,principal component 1,principal component 2,Flow,fecha
19796,-1.6167506535036298,-0.506546307553164,9.041490561677366,2012-03-20
19797,0.09394415290753348,-1.841532608212012,9.5376528405779,2012-03-21
19798,0.5254035822777646,-2.177902867411307,11.700946988224771,2012-03-22
19799,0.11237587696279877,-1.847434038194351,10.889223665738047,2012-03-23
19800,-0.07366189160440928,-1.7134185774647377,14.32317474506143,2012-03-24
19801,0.39286867948658166,-2.076554905865898,18.20476734538304,2012-03-25
19802,0.6788096498792341,-2.3009793893586963,18.873282420244315,2012-03-26
19803,1.2605939833584934,-2.7523225078124436,19.47951580882695,2012-03-27
19804,1.0242432177463838,-2.566888537314299,19.328458457442245,2012-03-28
19805,-0.0038109856162389785,-1.7457204036871512,17.3101164810884,2012-03-29
19806,-0.4690777816579107,-1.4007880762918734,15.484427812870289,2012-03-30
19807,-1.1760251072431631,-0.8489168213834741,13.168495770792903,2012-03-31
19808,-1.3414457700689304,-0.7207615638514995,9.970531567741894,2012-04-01
19809,-1.9962879841555905,-0.20821663492668116,6.682296599769047,2012-04-02
19810,-2.7268692770791016,0.36205775374033244,2.0946212201786096,2012-04-03
19811,-2.4380935161543698,0.14530032691981387,3.4434434409707873,2012-04-04
19812,-1.8412387032104645,-0.33046302919231746,6.4314983732893785,2012-04-05
19813,-0.8743814109858166,-0.615266309853416,2.420702775390042,2012-04-06
19814,-2.164117911907825,1.370410410009863,2.7234557979463974,2012-04-07
19815,-2.5265079697710346,0.20458739215904867,5.29771312470378,2012-04-08
19816,-1.1566096602401195,0.5572314415712468,4.199511696610951,2012-04-09
19817,0.8402083321351053,2.6283462162284708,2.1517770611077998,2012-04-10
19818,3.6808056558575135,5.271544090033452,4.384138088636993,2012-04-11
19819,-0.9365594112220623,-0.6377159934528707,3.201232715017788,2012-04-12
19820,0.04480925956944017,0.10098531056952526,3.9500333213742116,2012-04-13
19821,-1.4418014453342052,-0.6327383631813109,3.3671702031257316,2012-04-14
19822,0.17684166592468412,0.39109503021443365,4.116998720472738,2012-04-15
19823,1.1669603354814664,3.119776158448617,2.7053883260038356,2012-04-16
19824,-1.4733302628974423,0.01673242540685762,3.302524428301349,2012-04-17
19825,-1.2776306142034695,0.013078762829590767,4.638269892862583,2012-04-18
19826,1.3949804626489037,3.5478540443686333,5.79839819752936,2012-04-19
19827,0.3906058157300995,1.0116643870017008,7.534063405609899,2012-04-20
19828,0.013958976376527309,0.6720754676928027,11.760169590356579,2012-04-21
19829,-1.195056898755926,-0.8351721211962683,11.740585940794489,2012-04-22
19830,1.472240930701601,2.2234348164862134,16.336180037530582,2012-04-23
19831,1.585035171915295,2.2378167965367295,19.165819779935436,2012-04-24
19832,-0.3707360069033084,-0.8703080395951169,18.07774580381059,2012-04-25
19833,6.416994383441952,7.9048490148914565,19.016236625645345,2012-04-26
19834,2.421501414348696,2.3951017250844715,19.60909087266772,2012-04-27
19835,0.10976594435652869,-1.1104604819814334,19.794395048127832,2012-04-28
19836,-0.8514110867804953,-1.094936011560794,21.627981755335682,2012-04-29
19837,0.0584347547431676,-1.8142087632338246,20.73410833374614,2012-04-30
19838,-0.11264895153024702,-1.6818814566304792,21.67795148056046,2012-05-01
19839,1.0764679378527682,-2.610666384604848,20.51572774403004,2012-05-02
19840,1.2354059190724613,-2.732195963509953,21.498077368630206,2012-05-03
19841,4.260759036818177,3.1983635497500718,18.136706843373364,2012-05-04
19842,1.6058485626425805,1.7421709168152208,18.558211520060333,2012-05-05
19843,-1.4792717558312922,-0.6128422401239575,14.17842115348833,2012-05-06
19844,-1.1420175514509987,-0.8769867705906776,14.638262878558237,2012-05-07
19845,-0.7567415568331299,-1.177034027473135,13.555780736199624,2012-05-08
19846,2.168657362413906,1.8832632316518498,13.909600585914015,2012-05-09
19847,0.07515112282142056,-1.5999893947942847,13.777295452955372,2012-05-10
19848,2.461094663753359,2.1065855108352523,15.39137028645867,2012-05-11
19849,1.9562808538852878,1.3308582548865573,16.83958610447771,2012-05-12
19850,-0.3520337332568087,-1.492871118920299,18.887678600737182,2012-05-13
19851,0.7054572880035167,-0.5078649353986275,18.814143431704338,2012-05-14
19852,0.08520688117479419,-1.5348728503592421,18.792207999406962,2012-05-15
19853,1.7340961122256473,0.13513813230426808,20.862038169557852,2012-05-16
19854,8.62890712049262,9.448087145064516,20.0566226918833,2012-05-17
19855,1.571736511289363,0.7996836168474206,21.071115096335863,2012-05-18
19856,0.22545950023262604,-1.9429695944573295,22.605286874007827,2012-05-19
19857,0.8587609139651304,-1.8638802762612898,21.658896137086145,2012-05-20
19858,1.138182781998734,-2.6564848597635944,21.501513009752085,2012-05-21
19859,2.796077482317046,-1.842886544489426,22.863541125631517,2012-05-22
19860,2.343199708283767,-3.596415700509702,19.913058685038752,2012-05-23
19861,3.075689107989073,-4.169135126662708,18.78939525450639,2012-05-24
19862,3.5275060777812604,-4.522192334753265,15.034414631010808,2012-05-25
19863,3.3752157446199864,-4.4019432712005555,15.093108827476248,2012-05-26
19864,2.933021866367867,-4.057966539622224,11.958275551976705,2012-05-27
19865,3.1815381970582877,-4.251330763841197,11.750776038358012,2012-05-28
19866,1.3883126506335115,-2.024763990297161,7.311118017189728,2012-05-29
19867,0.6493096642784163,-2.274006546098417,8.06747203674803,2012-05-30
19868,0.7270847415646976,-2.335596381262087,6.1497197792603755,2012-05-31
19869,1.2352140591900833,-0.9224859870610196,6.401757916034346,2012-06-01
19870,-0.4277751366559723,-1.2142623131405472,4.174023461970904,2012-06-02
19871,0.9251597152121266,-0.7517500855142419,5.53290312423028,2012-06-03
19872,0.6564463350514318,-1.8873900660696994,5.211236277807006,2012-06-04
19873,0.33449475497103864,-2.029227091622436,2.999192475515501,2012-06-05
19874,3.176986174053459,1.3339471579056241,2.938895180460684,2012-06-06
19875,1.1683403012155245,-2.679991099906844,2.493947559375272,2012-06-07
19876,1.467398344945686,-2.1104110071458506,7.734482589188959,2012-06-08
19877,2.6640941273346717,-1.7589633283446606,8.388877143146832,2012-06-09
19878,3.3976461565859766,0.16830993201489494,8.354901795248443,2012-06-10
19879,2.837657655943441,-1.1903864510671445,9.269165222474765,2012-06-11
19880,2.8391437942715894,-1.2893337071794997,11.939302767022747,2012-06-12
19881,4.278104332743774,1.1991790120427774,12.03500570626031,2012-06-13
19882,2.8531928204497796,-0.5127805982882934,11.355343848422777,2012-06-14
19883,2.500412320462553,-0.48252352568481616,11.463952302666861,2012-06-15
19884,3.362916405432845,0.9182332753346522,11.062766990703311,2012-06-16
19885,3.2354412502526153,0.73160443018799,11.544229586776895,2012-06-17
19886,1.9378006016285985,-2.124883494352197,12.872600158266229,2012-06-18
19887,3.353012496141038,0.36318343538969783,11.213310894572148,2012-06-19
19888,0.9280507269789762,-2.3880132416451265,11.031541922304088,2012-06-20
19889,1.2294099202841944,-2.7191793554716033,12.786297338748536,2012-06-21
19890,2.0653446137404594,-3.380612919062587,12.969792787250178,2012-06-22
19891,5.228250395445087,0.8944476620465899,13.93335640446501,2012-06-23
19892,3.6732018237782547,0.6370024016609657,15.652529160643308,2012-06-24
19893,5.0917168420199515,1.9538629179108635,15.412487492720208,2012-06-25
19894,3.606655665314261,-0.7265310704486616,16.93172472368513,2012-06-26
19895,2.3081422231323994,-2.644003556435483,16.099525013286158,2012-06-27
19896,1.8228597434530411,-3.1919374664544278,16.30682492126531,2012-06-28
19897,2.008111573861806,-3.3362445602821964,12.315014685960646,2012-06-29
19898,4.382618139865823,0.9361799307595033,10.681539271449083,2012-06-30
19899,2.5920666425728225,-2.7608354403042643,10.83941277549589,2012-07-01
19900,3.787018025922198,0.6267039585728758,10.300707119743617,2012-07-02
19901,1.7122399038015204,-2.556864150364043,6.179394311773236,2012-07-03
19902,2.9663876386134373,-1.6557959561758604,7.004176462549441,2012-07-04
19903,2.14165832390723,-3.440272879776852,10.321979467788411,2012-07-05
19904,2.8142743860264776,-3.8738215301081227,15.949271405380989,2012-07-06
19905,7.223730410214353,1.8010317680370544,19.83507247018158,2012-07-07
19906,6.218956567067965,0.9929123556127984,23.202312619064593,2012-07-08
19907,6.65324189113151,0.6546303892765241,28.511877575023313,2012-07-09
19908,12.664805421370135,9.574019584717842,34.150543447577455,2012-07-10
19909,6.418562211229947,1.3988065699694436,32.72475154261634,2012-07-11
19910,2.780902508752761,-1.8512258320435746,28.769547873981686,2012-07-12
19911,6.362880018301005,3.1843074103110487,26.39861955404535,2012-07-13
19912,4.128827039253005,-0.0479740663284751,22.572511515829845,2012-07-14
19913,4.009686269707085,-0.31987838881412406,17.936287287704552,2012-07-15
19914,1.6861005640348883,-3.085208178950771,13.56566979206512,2012-07-16
19915,1.6015184207625848,-3.0101598968832772,8.123049455131026,2012-07-17
19916,1.5710936668108653,-2.9850364064342947,10.033974221508165,2012-07-18
19917,1.763407456482815,-2.53956563281754,10.219441757534664,2012-07-19
19918,3.375303451701724,-0.43464178234955375,7.735998040685461,2012-07-20
19919,2.5458876193677082,-0.8707837671177705,5.556155469672669,2012-07-21
19920,1.5725510279696042,-2.996351684192737,5.782212678914922,2012-07-22
19921,2.073810762385057,-2.6611272359466653,2.6708026371831846,2012-07-23
19922,2.5762004275727204,-3.5992450484867997,3.928630521686563,2012-07-24
19923,2.7491583367369476,-3.896953090707189,3.665709609377392,2012-07-25
19924,2.198185541071581,-3.4838036867654574,3.1786213386761855,2012-07-26
19925,2.7138517377725804,-3.8881706498324977,3.2046563426349657,2012-07-27
19926,2.8231356729117585,-3.1359651844701752,2.048654064458452,2012-07-28
19927,8.739630870327295,6.497513958731235,5.248668669148306,2012-07-29
19928,1.8657726715158418,-3.225511200918684,4.738397156997072,2012-07-30
19929,2.045252988778286,-3.365514192307017,4.125839338125665,2012-07-31
19930,3.2707110750368766,-0.41813075174243525,2.7416433601007544,2012-08-01
19931,2.77860302730316,-2.5223968053841332,6.608842037824049,2012-08-02
19932,5.144116963731597,1.00442620714813,10.339071474855196,2012-08-03
19933,5.389556776125016,0.4353012794913317,11.204695191774984,2012-08-04
19934,3.679851899699118,-1.477899090506335,13.6920894338413,2012-08-05
19935,3.7665213616757325,-0.432961922439031,14.984267001581024,2012-08-06
19936,15.584429498905504,14.823161603675588,19.744079427773894,2012-08-07
19937,3.8519628632309697,-0.1323262068979851,18.23019319208952,2012-08-08
19938,2.5959704746181247,-1.4488416714912908,16.077048301312445,2012-08-09
19939,1.8903228452308793,-2.9394443806804462,14.057293464069959,2012-08-10
19940,1.7345733548754938,-3.114965468618646,12.831681788282882,2012-08-11
19941,2.64829746485369,-3.837496095412486,10.176706155375498,2012-08-12
19942,2.58235770469699,-3.785166514154408,5.140750202516443,2012-08-13
19943,5.40054857903016,-0.44898927307892583,3.263186158959422,2012-08-14
19944,1.6380029683891029,-3.038514026236144,4.946279974958656,2012-08-15
19945,1.9568704842821338,-3.2963629068533558,5.6717203116125035,2012-08-16
19946,2.480422614422636,-2.9931639206124543,4.373941600213494,2012-08-17
19947,6.065986134897721,1.0627506132594475,5.947954635037925,2012-08-18
19948,4.576360266060533,-0.8188571811095856,7.108855810760027,2012-08-19
19949,2.718127080717609,-3.890616890062563,5.643596008686864,2012-08-20
19950,4.986920870349279,0.45623301041543973,7.211753678235683,2012-08-21
19951,2.4041197260620963,-3.645384062313324,8.127525432571337,2012-08-22
19952,3.6182636795863172,-0.5005075947254539,7.83324937795215,2012-08-23
19953,2.4088786566865763,-1.933583524224463,8.587071317984805,2012-08-24
19954,3.649081789238135,0.1501840184859063,8.19855305492629,2012-08-25
19955,2.4405366223793683,-1.8970032404535258,7.584446389155516,2012-08-26
19956,1.4338944016217343,-2.3226872174307456,7.516758698482104,2012-08-27
19957,1.3805536351229382,-2.806647526091393,9.399936617928809,2012-08-28
19958,5.866421704135104,3.6419299333809487,7.709036359899397,2012-08-29
19959,3.229744730213447,-1.0910674647172498,7.87872038035934,2012-08-30
19960,4.956919879088197,1.746610841505915,8.176566286646144,2012-08-31
19961,1.1091314067966103,-2.6260557016282045,5.915695045614252,2012-09-01
19962,2.3982467147397237,-2.3536817607720626,7.156196801214705,2012-09-02
19963,1.799840778178834,-3.1475861493665196,6.292542637824889,2012-09-03
19964,2.7242669296891155,-2.7144147702734505,4.973733837266298,2012-09-04
19965,1.7754178416521624,-3.040121140188534,3.541989908412061,2012-09-05
19966,0.6422354409344763,-2.2600019103293074,5.970236541784296,2012-09-06
19967,0.5130966053928054,-1.3073267642623196,4.159906061420594,2012-09-07
19968,0.7700513100761075,-2.3691627451486976,3.4948914663046775,2012-09-08
19969,0.43824656953574526,-2.0918325466408487,3.4442678395587047,2012-09-09
19970,1.1863706867998445,-2.69509110478516,3.5751642269774715,2012-09-10
19971,2.839245513602111,-2.146710951714871,1.7820918631952003,2012-09-11
19972,2.344097162374426,0.08039231481727294,2.87767319266655,2012-09-12
19973,0.31178532404920184,-0.9428604652682181,3.7192602404364585,2012-09-13
19974,1.6522813212092409,-0.47553472927564616,2.75249588126736,2012-09-14
19975,1.0218965153963584,-2.56537106553567,4.709229083681327,2012-09-15
19976,1.1398497797251612,-2.6504272033186567,3.7228375580599895,2012-09-16
19977,2.3231249861069063,-0.9916700199107239,3.953547456215892,2012-09-17
19978,0.6649883646119796,-1.9786690196905468,2.6737597763539154,2012-09-18
19979,0.6045904407301252,-1.2815102320071532,3.5533606525179633,2012-09-19
19980,-0.12765858702624366,-1.668743177532142,2.2237373576958857,2012-09-20
19981,-0.5777216434687976,-1.319206458555652,4.011693139780627,2012-09-21
19982,-0.36764955383631814,-1.4830029419506923,5.9104013483663795,2012-09-22
19983,0.19856284326569829,-1.9236894693411941,4.512367456653241,2012-09-23
19984,-0.23811085586581668,-1.5835229120650087,3.069910095311813,2012-09-24
19985,-0.13158521566800419,-1.665238328256548,2.8732944218433767,2012-09-25
19986,7.6599938884755545,9.535615323845157,2.6910067105158957,2012-09-26
19987,1.1957395753082771,0.35615711752819856,6.278858620374161,2012-09-27
19988,0.0012648937610684897,-1.771156403817836,6.99976348048185,2012-09-28
19989,0.37568561518368554,-1.50489259731565,8.228798340575961,2012-09-29
19990,0.1427528856240311,-0.9567384319292763,7.985769168873467,2012-09-30
19991,0.6846959118961382,-1.4700200119985372,9.053960833087261,2012-10-01
19992,0.6782749665145452,-1.8664641154092076,8.666914421997449,2012-10-02
19993,1.3660790084371812,-0.6016140643591913,10.610729335581693,2012-10-03
19994,4.42168958225025,3.8605164255929267,7.397545437164746,2012-10-04
19995,-0.2819044030264532,-0.671446079368631,6.579411588150455,2012-10-05
19996,-0.7261349981519124,-1.1954730713876642,7.9697885934176975,2012-10-06
19997,-0.40080485995221643,-1.458910113346111,5.003163780718289,2012-10-07
19998,0.5160760116660247,-1.3468619387612384,6.826962500644148,2012-10-08
19999,-0.390912730363351,-1.0914080713328616,4.136377381161796,2012-10-09
20000,-0.8976344932069924,-1.069489377302815,4.257494976112801,2012-10-10
20001,-0.9150387643105385,-1.0548763206101344,5.19774681408963,2012-10-11
20002,-1.355782391576761,-0.7123512275837409,5.661672831082778,2012-10-12
20003,-1.1230040906945185,-0.5515788782113695,5.299456672450422,2012-10-13
20004,-1.3758484332908174,-0.5514499727137565,6.711649737022108,2012-10-14
20005,4.491819962161862,6.9388862883490905,7.807750977855316,2012-10-15
20006,0.7292530076281333,1.8244997842402388,8.082084489575493,2012-10-16
20007,1.4171747799301468,2.532630803713351,7.164144070796592,2012-10-17
20008,-0.6303117159774856,-0.6162846271028936,7.952632562440704,2012-10-18
20009,3.387685577365461,3.310314385807771,7.279503873008001,2012-10-19
20010,-0.19656416960039838,-0.7499334928596941,9.359000346739066,2012-10-20
20011,1.2761217398183,1.6265803156313456,8.325938013971557,2012-10-21
20012,-1.0375481192166514,-0.8940017858409511,7.689893246887236,2012-10-22
20013,-1.601776975314316,-0.5192432706859411,9.08524417051056,2012-10-23
20014,-1.1184368262524247,-0.9006253572662842,9.31846493929353,2012-10-24
20015,-0.029189860688660505,0.4748107025366,9.29345084894643,2012-10-25
20016,-2.041073393237146,-0.0880276033372165,8.780401510709677,2012-10-26
20017,-1.9851045972210635,-0.21904236951490644,6.701491604450133,2012-10-27
20018,-2.6292432084320883,0.30205610426968216,8.163378442396478,2012-10-28
20019,1.306682158414907,5.4314677697587275,4.965290531530513,2012-10-29
20020,-2.305577877859719,1.229338632962181,6.0987993246533465,2012-10-30
20021,-2.802666385834193,2.305301749100799,3.526816570575132,2012-10-31
20022,1.3725063964300355,4.223419201802016,5.077970580906098,2012-11-01
20023,3.362057029217271,5.093701451202642,4.120025731736456,2012-11-02
20024,1.3858162149845246,3.099274935802415,5.560786710357122,2012-11-03
20025,2.9465561959926423,4.854702098956266,4.957321099191513,2012-11-04
20026,-1.650623205165496,-0.2877779984208573,3.2662546733714777,2012-11-05
20027,-3.0291837687349457,0.5973563746421027,7.3746974371681855,2012-11-06
20028,-2.0019178334008245,0.2249684355982473,4.996549043535125,2012-11-07
20029,-1.7192470633839056,-0.43138755615452656,4.449202101311688,2012-11-08
20030,-1.517969547837314,0.018546218209314066,7.055674204589021,2012-11-09
20031,1.3838794853475196,3.2182967892042034,10.905810531840453,2012-11-10
20032,4.206155821842363,4.88807661981278,10.710403166222232,2012-11-11
20033,1.175384357814453,2.222628398598371,12.664106126760391,2012-11-12
20034,-1.8392631343631347,-0.3341503171879761,15.618889420674043,2012-11-13
20035,-1.208289444176639,-0.8295141560277219,15.729929290076768,2012-11-14
20036,-0.45284505683054893,-0.959064500207571,12.290408371591576,2012-11-15
20037,-1.2756923985270145,-0.7784618228924644,14.543528855237088,2012-11-16
20038,-0.7385558161819543,-0.7827423655321702,12.698323898682267,2012-11-17
20039,0.8744138467372532,2.145597814995998,14.631684501569888,2012-11-18
20040,-2.053487672255343,-0.1677922417336914,14.194308695301295,2012-11-19
20041,-0.7038508340098247,-0.2037342241453992,15.740780119500554,2012-11-20
20042,0.4064688271056914,-0.5157711803002052,14.855302387068203,2012-11-21
20043,2.171524252679429,1.841358750033482,11.87695112728802,2012-11-22
20044,0.5199540749270557,1.2605452929703125,11.794250959476324,2012-11-23
20045,1.1037999806652103,1.9917731132190715,11.125829133005881,2012-11-24
20046,-2.5411124650739922,0.21578294121355265,8.963287656833801,2012-11-25
20047,-1.076455301954137,1.9136679979245779,9.302835897978513,2012-11-26
20048,-0.7479159259059364,1.924514416094142,8.01132789481755,2012-11-27
20049,-1.1011946582807668,1.0388537745274389,9.637302525891833,2012-11-28
20050,-2.4260405087813934,0.126282666295376,6.554094913795134,2012-11-29
20051,-3.186003992033543,1.2595267298610502,6.342921189356021,2012-11-30
20052,-4.2783561363429525,1.5737047899870447,3.0614609518689284,2012-12-01
20053,-5.131568868993882,2.241445068995292,3.6602456785852575,2012-12-02
20054,-6.574844097862647,3.3666323417402277,4.30842925321541,2012-12-03
20055,-7.064458635487048,3.756318545116132,3.299712269780213,2012-12-04
20056,-5.768956335810812,4.0007339634406565,2.903195654598017,2012-12-05
20057,-5.539761849410273,2.5551244982355263,3.4052364970166287,2012-12-06
20058,-6.345071659859853,3.1850305137053803,2.8375024516318894,2012-12-07
20059,-5.20672884734786,2.2952424486523326,3.247548025973932,2012-12-08
20060,-3.7578735090175828,4.484986445023721,3.296216348438621,2012-12-09
20061,-3.2799419553508873,2.8769754960239187,1.767613826355483,2012-12-10
20062,-5.771202900937891,2.7380182591280735,3.1253098708386604,2012-12-11
20063,-5.577752853422184,2.582544738272003,3.337612201587353,2012-12-12
20064,-5.465333826775054,3.521287069164885,2.7792643479723873,2012-12-13
20065,-4.354051061003238,2.7736896378480917,1.145731602791643,2012-12-14
20066,-2.633235917070281,3.3816914255305095,3.216327204500837,2012-12-15
20067,1.1730257360629388,5.940131709035417,2.2295438634309144,2012-12-16
20068,0.6308939288197787,3.56466856277552,2.408990167890199,2012-12-17
20069,-0.18707112970543593,2.544539217384978,0.07143307251296949,2012-12-18
20070,-2.5275996923925823,0.33571995072010413,0.23460659300208486,2012-12-19
20071,-4.903473393492937,2.062340682916067,1.524606620795992,2012-12-20
20072,-6.118882008439625,3.0055437414033905,2.8407707093626,2012-12-21
20073,-3.902945782304599,2.8536763986371323,1.6767676024877207,2012-12-22
20074,-3.334983596274671,2.560103066802306,1.2918668933703743,2012-12-23
20075,-1.016757960992407,4.877934668008177,0.20008365535744654,2012-12-24
20076,-2.545601717062261,3.1467736388679257,1.3825203455353263,2012-12-25
20077,-3.1258502766850214,1.5932885323737236,0.9647426669320965,2012-12-26
20078,-3.4291185210915343,0.9042672971962349,1.8965112662888883,2012-12-27
20079,-3.6736118207124457,1.094832565008859,0.6668369496590987,2012-12-28
20080,-0.5406592060952297,4.865526203020323,1.9565919427619771,2012-12-29
20081,-0.22976089321929302,1.4368020408453082,1.7503383591993777,2012-12-30
20082,-1.3635635488176934,0.8110929876070965,0.41210037944953926,2012-12-31
20083,-0.9781069712562134,0.5528163725011361,0.4114573523790006,2013-01-01
20084,-2.391837742466304,0.09480535070429504,2.2140916582259575,2013-01-02
20085,-1.0223200410607953,0.8960831059084738,0.17209955545531486,2013-01-03
20086,-0.8919084065437252,-1.0754655610975794,0.9862802081058875,2013-01-04
20087,-0.848269985502653,-1.1112618765361362,0.17508757751952908,2013-01-05
20088,-1.6778945189023051,-0.45564481693774517,0.6933318313705141,2013-01-06
20089,-2.368556803689318,0.07483723358509678,2.8543140100762967,2013-01-07
20090,-2.500272283607657,0.20753969842721948,0.2653541057452158,2013-01-08
20091,-2.637268157639543,1.0332785441024654,1.129949492488073,2013-01-09
20092,-2.8653956420346787,0.462599878221506,0.001,2013-01-10
20093,-4.206089025718864,1.513993620656618,0.43285199054320533,2013-01-11
20094,-5.852922375279784,2.8005621453365492,4.005042527173468,2013-01-12
20095,-6.310116556548738,3.158388833980006,1.5881096537486414,2013-01-13
20096,-6.080715536943174,2.9732498193209804,1.6192731941921874,2013-01-14
20097,-6.926925612698865,4.378635190981264,0.24410450362180225,2013-01-15
20098,-7.164283879336397,3.8253779038158813,0.3796399441296767,2013-01-16
20099,-5.8725836782920995,2.8135520684708797,0.4780982647979485,2013-01-17
20100,-5.9004753670249,2.944224709321722,0.4749811408409079,2013-01-18
20101,-7.069155772727529,3.7514848641612826,0.001,2013-01-19
20102,-4.4034137700449545,2.030493061585836,0.078271699669764,2013-01-20
20103,-3.88157527629067,1.9102090469421007,0.5624702468124781,2013-01-21
20104,-6.828517030397321,3.5637103472355753,0.49382713606301326,2013-01-22
20105,-6.133081482816436,3.0144329821449904,1.0002200151764216,2013-01-23
20106,-5.797365468383252,2.7540088412392105,0.6136678470168315,2013-01-24
20107,-5.517893045807908,2.534636552556043,0.12703698249407291,2013-01-25
20108,-3.7153029662183066,2.579292908122802,0.7140485957444994,2013-01-26
20109,-3.5057095733998835,2.728756026317025,0.5494302940605572,2013-01-27
20110,0.05824133039257807,5.407921638219244,1.0080249316762924,2013-01-28
20111,-1.2686007748148087,1.6947888219556821,1.9690490971015495,2013-01-29
20112,0.408488720400483,3.3005136204945824,0.04384101324981182,2013-01-30
20113,-1.4571859078342353,-0.5412328437669021,0.179461322374583,2013-01-31
20114,-3.687251515458118,1.1097089132741684,0.6684408860021388,2013-02-01
20115,-3.6097215498279187,1.039141491455096,1.1075550905840286,2013-02-02
20116,-2.682394932804567,0.3190129288107651,0.8940033594446796,2013-02-03
20117,-4.314101673409119,2.0160168156507807,0.2946790646067356,2013-02-04
20118,-2.017357422133023,2.1398411997557387,1.2722023019763724,2013-02-05
20119,-1.8826558915775404,0.5428789576371401,0.001,2013-02-06
20120,-2.379656068463997,0.16166232642983475,1.0629883440005248,2013-02-07
20121,-4.404051267603426,1.677858595085118,2.1435558970545876,2013-02-08
20122,-6.055354700201748,2.962170885986689,1.9626181811201755,2013-02-09
20123,-4.521115154627553,3.0389652019743876,0.001,2013-02-10
20124,-4.490870923347866,1.7351029365002686,0.001,2013-02-11
20125,-4.506461102853977,1.8028320101215212,0.001,2013-02-12
20126,-4.553249447707381,2.1400696903342604,1.3626494787863532,2013-02-13
20127,-3.7362326929006775,2.225429519342545,2.173957042885264,2013-02-14
20128,-2.367264900533536,2.2743855990916875,0.001,2013-02-15
20129,-2.3625108393363656,2.5287187147282673,1.8629112830833567,2013-02-16
20130,-3.0223763402834303,0.9659951594883958,0.001,2013-02-17
20131,-1.5301157263478427,-0.5819972875655809,0.34519167764907177,2013-02-18
20132,-0.6474017878321279,0.8596522602617487,0.001,2013-02-19
20133,-3.00809684165593,0.6621145018354523,0.4629872934510824,2013-02-20
20134,-5.128142245050528,2.2345927558274465,0.001,2013-02-21
20135,-4.732793143958144,1.9233796367813303,0.001,2013-02-22
20136,-2.0792467373156036,-0.15008067333272043,1.7560657703810247,2013-02-23
20137,-1.5895782413349842,-0.5304548540084253,1.4299454064999764,2013-02-24
20138,-3.18534031130302,0.7197202562656423,0.8124952772983504,2013-02-25
20139,-2.8534658364076035,0.455053444405228,0.05801490647443841,2013-02-26
20140,-1.580796840751676,-0.5416145482774347,0.001,2013-02-27
20141,-0.9070218469089972,-1.0652736250269614,0.001,2013-02-28
20142,-1.2126389918113554,-0.8132129201951759,0.6265133855323008,2013-03-01
20143,-1.5982446221044537,-0.5210973581225349,0.567681863044571,2013-03-02
20144,-1.513377362773257,-0.5857749448680556,0.5314600174659542,2013-03-03
20145,-1.8206913048908913,-0.34747770633952796,0.40828839322431654,2013-03-04
20146,-1.4373578452783318,-0.6399752375499518,0.001,2013-03-05
20147,-1.967751035400141,-0.2337335755146069,0.001,2013-03-06
20148,-2.3121610491591778,0.04488074616817882,2.459748904586455,2013-03-07
20149,-3.79599994205485,1.1970515803243886,0.001,2013-03-08
20150,-3.6891690193441415,1.110563766862863,0.7085075511976622,2013-03-09
20151,-4.514471427224793,2.410969902671997,2.2685752501025096,2013-03-10
20152,-5.282396792451645,2.355888665314822,1.883721272164958,2013-03-11
20153,-3.330342654967668,0.8292162090928943,0.12684539191666894,2013-03-12
20154,-3.0822357235536657,0.6389668053995297,0.001,2013-03-13
20155,-4.972233935177392,2.1222048002883236,0.22629511203253128,2013-03-14
20156,-4.0215685147969324,1.3786515714543623,1.122028536054776,2013-03-15
20157,-2.4785385011905037,2.289372500480381,0.34098183791629205,2013-03-16
20158,-1.577353993756319,1.7045093736061199,1.174824204957348,2013-03-17
20159,-2.8126664169236255,0.7795725565045369,0.001,2013-03-18
20160,-3.5874999333790023,1.0332293678585927,0.001,2013-03-19
20161,-4.144871019383855,1.4683507207695026,0.07383239585975249,2013-03-20
20162,-3.0277778736363476,2.1352262707352465,0.2979891502184756,2013-03-21
20163,-4.603558525206685,1.8356355482497386,1.8937305816368024,2013-03-22
20164,-5.504140794511905,2.53164574802875,0.34237061941096514,2013-03-23
20165,-4.103136517714498,1.4444229972287594,2.719303710789304,2013-03-24
20166,-3.5834443485394014,1.0298149068289861,0.001,2013-03-25
20167,-3.494218118141383,0.9692744811684277,0.5078788092065263,2013-03-26
20168,-3.881642287537152,1.2735645581328823,0.8982731165447109,2013-03-27
20169,-3.4840717522183944,0.9514643626838635,0.4031026983929811,2013-03-28
20170,-3.351886462629738,0.8489701681402289,1.0026737522717182,2013-03-29
20171,-3.0212691962444707,0.5901544371999017,0.001,2013-03-30
20172,-3.014514841731847,0.5860001366172309,0.7856603312981105,2013-03-31
20173,-2.722287387960305,0.35781895243664624,0.3026320637745339,2013-04-01
20174,-2.62141306846352,0.2804208482006239,0.8461768417001285,2013-04-02
20175,-2.437622959396936,0.13504460903292048,0.001,2013-04-03
20176,-2.1150151812780438,-0.11670008717913219,0.001,2013-04-04
20177,-1.6569869126370314,-0.4734297482389395,0.4942934106289771,2013-04-05
20178,-1.9406542233425959,-0.25324683654266694,1.1248618960330485,2013-04-06
20179,-2.5293120801319113,0.20662581736833857,1.8258641383128853,2013-04-07
